Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;BA;SALVADOR;COELHO, MENDES & SILVA LTDA; 15.211.436/0001-05;AVENIDA SAN MARTIN;S/N;;RETIRO;40360-840;DIESEL S10;01/02/2021;3,61;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO PORTOSECO DE COMBUSTIVEIS LTDA; 02.558.546/0001-98;RODOVIA BR 324;S/N;KM 09;PIRAJÁ;40100-000;DIESEL S10;02/02/2021;3,852;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO PORTOSECO DE COMBUSTIVEIS LTDA; 02.558.546/0001-98;RODOVIA BR 324;S/N;KM 09;PIRAJÁ;40100-000;DIESEL;02/02/2021;3,792;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;UNIPOSTO-SERVICOS DE LAVAGEM E LUBRIFICACAO LTDA; 86.735.073/0001-47;RUA EURICO TEMPORAL;S/N;;VALERIA;41300-140;DIESEL S10;02/02/2021;3,799;;R$ / litro;RAIZEN
NE;BA;SALVADOR;UNIPOSTO-SERVICOS DE LAVAGEM E LUBRIFICACAO LTDA; 86.735.073/0001-47;RUA EURICO TEMPORAL;S/N;;VALERIA;41300-140;DIESEL;02/02/2021;3,759;;R$ / litro;RAIZEN
NE;BA;SALVADOR;ABO POSTOS DE ABASTECIMENTO E SERVICOS LTDA; 63.274.351/0001-00;ESTRADA DO COQUEIRO GRANDE;2003;;CAJAZEIRAS;41342-315;DIESEL S10;02/02/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;M DE AGUIAR COM. DE COMBUSTIVEIS E DER. DE PETROLEO LTD; 34.310.961/0001-14;RODOVIA BR 324;S/N;KM 9 235;PIRAJÁ;40000-000;GNV;02/02/2021;2,85;;R$ / m³;BRANCA
NE;BA;SALVADOR;M DE AGUIAR COM. DE COMBUSTIVEIS E DER. DE PETROLEO LTD; 34.310.961/0001-14;RODOVIA BR 324;S/N;KM 9 235;PIRAJÁ;40000-000;DIESEL S10;02/02/2021;3,52;;R$ / litro;BRANCA
NE;BA;SALVADOR;SAO RAFAEL POSTO E SERVIÇOS LTDA; 16.320.541/0001-37;AVENIDA SAO RAFAEL;S/N;0;SÃO MARCOS;41250-390;DIESEL S10;01/02/2021;3,61;;R$ / litro;BRANCA
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0003-18;RODOVIA BR 324;S/N;KM 8;BRASILGÁS;41305-280;DIESEL;01/02/2021;3,57;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0003-18;RODOVIA BR 324;S/N;KM 8;BRASILGÁS;41305-280;DIESEL S10;01/02/2021;3,62;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0003-18;RODOVIA BR 324;S/N;KM 8;BRASILGÁS;41305-280;GNV;01/02/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;POSTO DE LUBRIFICAÇÃO BARBALHO LTDA; 15.135.429/0001-63;LADEIRA DO ARCO;5;;BARBALHO;40301-146;DIESEL S10;01/02/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO DE LUBRIFICACAO SAO JUDAS TADEU LTDA; 15.129.349/0001-03;RUA QUINTAS DOS LAZAROS;193;;BAIXA DE QUINTAS;40300-315;DIESEL S10;01/02/2021;3,55;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO DE LUBRIFICACAO SAO JUDAS TADEU LTDA; 15.129.349/0001-03;RUA QUINTAS DOS LAZAROS;193;;BAIXA DE QUINTAS;40300-315;GNV;01/02/2021;2,86;;R$ / m³;BRANCA
NE;BA;SALVADOR;VICTORIANO AMOEDO LOPO; 14.836.415/0001-04;AVENIDA TIRADENTES;142;146;ITAPAGIPE;40440-000;DIESEL S10;03/02/2021;3,75;;R$ / litro;BRANCA
NE;BA;SALVADOR;VEIGA DERIVADOS DE PETROLEO LTDA; 13.613.625/0001-70;PRACA CONS JOÃO ALFREDO;S/N;0;PAU MIÚDO;40320-350;DIESEL S10;01/02/2021;3,55;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO PERNAMBUES COMBUSTIVEIS LTDA; 13.203.138/0001-30;RUA TOMAZ GONZAGA;246;;PERNAMBUES;41100-000;DIESEL S10;01/02/2021;3,84;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SOCOMBUSTIVEIS COMERCIO DE DERIVADOS DE PETROLEO LTDA; 04.604.158/0003-93;RUA DOUTOR JORGE ANDRADE;264;QUADRA 11;AGUAS CLARAS;41310-260;DIESEL;02/02/2021;3,57;;R$ / litro;BRANCA
NE;BA;SALVADOR;M-54 COMERCIO DE COMBUSTIVEIS LTDA; 04.421.201/0001-13;AVENIDA GENARO DE CARVALHO;S/N;;CASTELO BRANCO;41320-100;DIESEL S10;02/02/2021;3,75;;R$ / litro;BRANCA
NE;BA;SALVADOR;WL COMÉRCIO DE COMBUSTÍVEIS LTDA; 03.432.120/0001-56;AVENIDA ULISSES GUIMARÃES;4538;;SUSSUARANA;41213-000;DIESEL S10;01/02/2021;3,79;;R$ / litro;RAIZEN
NE;BA;SALVADOR;TORRES BARBOSA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.241.123/0001-02;AVENIDA MARIO LEAL FERREIRA;S/N;;BONOCO;40252-390;DIESEL;01/02/2021;3,57;;R$ / litro;BRANCA
NE;BA;SALVADOR;ML COMÉRCIO  DE COMBUSTÍVEIS E SERVIÇOS LTDA.; 03.089.291/0001-24;RUA EDGAR SANTOS;530;;NARANDIBA;41150-000;DIESEL S10;01/02/2021;3,61;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS NEVES LTDA; 00.861.323/0001-70;RUA SILVEIRA MARTINS;433;;CABULA;41150-000;DIESEL S10;01/02/2021;3,98;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS JAGUARIBE LTDA; 00.187.214/0005-42;RODOVIA BR 324;S/N;KM 11,5;VALÉRIA;41310-600;DIESEL S10;02/02/2021;3,52;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS JAGUARIBE LTDA; 00.187.214/0005-42;RODOVIA BR 324;S/N;KM 11,5;VALÉRIA;41310-600;DIESEL;02/02/2021;3,47;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0001-88;AVENIDA ALIOMAR BALEEIRO;963;;GRANJAS RURAIS PRESIDENTE VARGAS;41230-150;DIESEL S10;01/02/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0003-40;AVENIDA ALIOMAR BALEEIRO;S/N;KM 2,5 - ANTIGA ROD. SANTO AMARO DE IPITANGA;VILA CANÁRIA;41200-000;DIESEL S10;02/02/2021;3,75;;R$ / litro;BRANCA
NE;CE;MARACANAU;BEZERRA & MENDES COMERCIAL DE PETRÓLEO LTDA.; 05.397.086/0001-51;RODOVIA MARANGUAPE - FORTALEZA - KM 06;S/N;;PARQUE LUZARDO VIANA;61910-000;DIESEL S10;04/02/2021;3,99;;R$ / litro;IPIRANGA
NE;CE;MARACANAU;LUIZA GLAURIA R T MENEZES; 03.602.329/0001-10;ESTRADA FORTALEZA MARANGUAPE;S/N;;KAGADO;61901-410;DIESEL S10;04/02/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;MARACANAU;POSTO BOTO LTDA; 03.020.995/0001-40;AVENIDA PADRE JOSE HOLANDA DO VALE;809;;PIRATININGA;61905-000;DIESEL S10;04/02/2021;3,99;;R$ / litro;RAIZEN
NE;CE;MARACANAU;SILVEIRA PETROLEO LTDA; 02.349.905/0001-05;AVENIDA OSORIO DE PAIVA;8003;;SIQUEIRA II;61901-410;DIESEL S10;04/02/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;POSTO PETROMINAS LTDA.; 09.205.835/0001-52;SHCS SQ 413 BLOCO A-PLL 01;S/N;;ASA SUL;70296-010;DIESEL S10;03/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;G3 AUTO POSTO LTDA - EPP; 08.414.749/0001-97;QUADRA SHCN SUPERQUADRA 310;S/N;BLOCO B PLL 03;ASA NORTE;70756-520;DIESEL S10;03/02/2021;4,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;AUTO POSTO Z+Z 307 NORTE LTDA; 72.577.414/0001-99;SETOR SHCN SUPERQUADRA 307 BLOCO B PLL 03;S/N;;ASA NORTE;70746-520;DIESEL S10;03/02/2021;3,999;;R$ / litro;RAIZEN
CO;DF;BRASILIA;POSTO 212 SUL LTDA.; 00.595.058/0001-25;SQS-SUPERQUADRA SUL 212 BLOCO A;S/N;PAG/SUL;ASA SUL;70275-000;DIESEL S10;03/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;AUTO POSTO J J P DERIVADOS DE PETROLEO LTDA; 06.970.476/0001-31; QS 305 CONJUNTO 07 LOTE;2;;SAMAMBAIA;72305-517;DIESEL;03/02/2021;3,799;;R$ / litro;BRANCA
CO;DF;BRASILIA;AUTO POSTO JK LTDA; 03.482.208/0001-82;SETOR SHC/SUL SQ 411 BLOCO B PLL S/N;S/N;ASA SUL;ASA SUL;70310-500;DIESEL S10;03/02/2021;4,299;;R$ / litro;RAIZEN
CO;DF;BRASILIA;AUTO POSTO CINCO ESTRELAS LTDA; 00.692.418/0001-07; LOC  SH/NORTE PLL QD 05;SN;BL L;ASA NORTE;70310-500;DIESEL S10;03/02/2021;3,979;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;MARLIM COMBUSTIVEIS LTDA; 04.494.011/0001-26;QNO 06 PLL;S/N;;CEILÂNDIA;72237-100;DIESEL;03/02/2021;3,859;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;LR COMERCIO DE PRODUTOS E DERIVADOS DE PETROLEO LTDA; 24.912.669/0001-18; QNO 15;S/N;LOTE PLL;CEILANDIA;72255-600;DIESEL S10;03/02/2021;3,899;;R$ / litro;RAIZEN
CO;DF;BRASILIA;POSTO QNO 01 EIRELI; 00.805.827/0001-72; QNO 01 PLL;S/N;;CEILANDIA NORTE;70310-500;DIESEL S10;03/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0015-00;QUADRA QR 516 CONJUNTO 13B LOTE LOTE;1;;SAMAMBAIA SUL;70772-500;DIESEL S10;03/02/2021;3,819;;R$ / litro;BRANCA
SE;ES;SAO MATEUS;POSTO ORIENTE YPIRANGA LTDA; 28.475.762/0001-63;ROD GOVERNADOR MARIO COVAS;1963;;NOVO HORIZONTE;29930-000;DIESEL;02/02/2021;3,777;;R$ / litro;BRANCA
SE;ES;SERRA;AUTO POSTO CORAL LTDA.; 07.571.908/0001-02;AVENIDA NORTE SUL;259;;NOSSA SENHORA DO ROSÁRIO DE FÁTIMA;29160-100;DIESEL;03/02/2021;3,849;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;SERRA;AUTO POSTO CORAL LTDA.; 07.571.908/0001-02;AVENIDA NORTE SUL;259;;NOSSA SENHORA DO ROSÁRIO DE FÁTIMA;29160-100;DIESEL S10;03/02/2021;3,849;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;SERRA;INCAP INDUSTRIA E COMERCIO AGRO PECUARIO LTDA; 27.025.907/0001-61;AVENIDA JOSE MARTINS RATO;S/N;;NOSSA SENHORA DE FATIMA;29160-790;DIESEL;03/02/2021;3,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;SERRA;INCAP INDUSTRIA E COMERCIO AGRO PECUARIO LTDA; 27.025.907/0001-61;AVENIDA JOSE MARTINS RATO;S/N;;NOSSA SENHORA DE FATIMA;29160-790;DIESEL S10;03/02/2021;3,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;SERRA;COMERCIO PIONEIRO DO GAS LIMITADA; 39.285.176/0001-72;AVENIDA DESEMBARGADOR MARIO DA SILVA NUNES;1747;;JARDIM LIMOEIRO;29164-044;DIESEL;03/02/2021;3,699;;R$ / litro;BRANCA
SE;ES;SERRA;COMERCIO PIONEIRO DO GAS LIMITADA; 39.285.176/0001-72;AVENIDA DESEMBARGADOR MARIO DA SILVA NUNES;1747;;JARDIM LIMOEIRO;29164-044;GNV;03/02/2021;2,92;;R$ / m³;BRANCA
SE;ES;SERRA;COMERCIO PIONEIRO DO GAS LIMITADA; 39.285.176/0001-72;AVENIDA DESEMBARGADOR MARIO DA SILVA NUNES;1747;;JARDIM LIMOEIRO;29164-044;DIESEL S10;03/02/2021;3,749;;R$ / litro;BRANCA
SE;ES;SERRA;AUTO SERVIÇO OLIVA LTDA; 32.492.498/0001-43;AVENIDA DESEMBARGADOR MARIO NUNES;1691;ESQ. AV. BRASIL 16;CARAPINA;29162-010;DIESEL;03/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;SERRA;AUTO SERVIÇO OLIVA LTDA; 32.492.498/0001-43;AVENIDA DESEMBARGADOR MARIO NUNES;1691;ESQ. AV. BRASIL 16;CARAPINA;29162-010;DIESEL S10;03/02/2021;3,749;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;SERRA;POSTO TUBARAO COM DE DERIVADOS DE PETROLEO LTDA - ME; 28.037.679/0001-02;AVENIDA PRESIDENTE CASTELO BRANCO;315;;NOSSA SENHORA DO ROSARIO DE FATIMA;29161-135;DIESEL;03/02/2021;3,799;;R$ / litro;RAIZEN
SE;ES;SERRA;POSTO TUBARAO COM DE DERIVADOS DE PETROLEO LTDA - ME; 28.037.679/0001-02;AVENIDA PRESIDENTE CASTELO BRANCO;315;;NOSSA SENHORA DO ROSARIO DE FATIMA;29161-135;DIESEL S10;03/02/2021;3,799;;R$ / litro;RAIZEN
SE;ES;SERRA;BRENT PETROLEO LTDA; 03.811.983/0001-34;AVENIDA BRIGADEIRO EDUARDO GOMES;756;;JARDIM LIMOEIRO;29164-072;DIESEL;03/02/2021;4,49;;R$ / litro;BRANCA
SE;ES;SERRA;BRENT PETROLEO LTDA; 03.811.983/0001-34;AVENIDA BRIGADEIRO EDUARDO GOMES;756;;JARDIM LIMOEIRO;29164-072;DIESEL S10;03/02/2021;3,59;;R$ / litro;BRANCA
SE;ES;SERRA;POSTO COLISEU LTDA; 01.425.947/0001-07;AVENIDA DESEMBARGADOR MARIO SILVA;1637;;JARDIM LIMOEIRO;29163-170;DIESEL;03/02/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;SERRA;POSTO COLISEU LTDA; 01.425.947/0001-07;AVENIDA DESEMBARGADOR MARIO SILVA;1637;;JARDIM LIMOEIRO;29163-170;DIESEL S10;03/02/2021;3,84;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VILA VELHA;POSTO MEDITERRÂNEO LTDA.; 05.904.268/0001-71;AVENIDA CARLOS LINDENBERG;1380;;COBILANDIA;29111-165;DIESEL;01/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VILA VELHA;POSTO MEDITERRÂNEO LTDA.; 05.904.268/0001-71;AVENIDA CARLOS LINDENBERG;1380;;COBILANDIA;29111-165;GNV;01/02/2021;3,199;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VILA VELHA;AUTO POSTO SAO PEDRO LTDA; 05.463.954/0001-54;AVENIDA CARLOS LINDEMBERG;66;;JABURUNA;29123-136;DIESEL S10;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VILA VELHA;AUTO POSTO SUCESSO LTDA; 06.073.382/0001-60;AVENIDA JOAO FRANCISCO GONCALVES;746;;COBILANDIA;29111-300;DIESEL S10;01/02/2021;3,519;;R$ / litro;BRANCA
SE;ES;VILA VELHA;POSTO ARIBIRI DO GAS LTDA; 04.850.382/0001-01;AVENIDA CARLOS LINDEMBERG;1944;;SANTA INEZ;29108-075;DIESEL S10;01/02/2021;3,949;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VILA VELHA;POSTO ARIBIRI DO GAS LTDA; 04.850.382/0001-01;AVENIDA CARLOS LINDEMBERG;1944;;SANTA INEZ;29108-075;GNV;01/02/2021;3,199;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VILA VELHA;A.B.C. AUTO SERVICOS LTDA; 28.059.632/0001-40;AVENIDA ROBERT KENNEDY;21;A;SAO TORQUATO;29114-000;DIESEL;01/02/2021;3,699;;R$ / litro;RAIZEN
SE;ES;VILA VELHA;A.B.C. AUTO SERVICOS LTDA; 28.059.632/0001-40;AVENIDA ROBERT KENNEDY;21;A;SAO TORQUATO;29114-000;DIESEL S10;01/02/2021;3,799;;R$ / litro;RAIZEN
SE;ES;VILA VELHA;POSTO SETE EIRELI; 04.763.356/0001-38;AVENIDA CARLOS LINDENBERG;1896;;ARIBIRI;29120-568;DIESEL;01/02/2021;3,669;;R$ / litro;IPIRANGA
SE;ES;VILA VELHA;FRED ROSALEM HELIODORO; 39.343.553/0001-82;RUA JOSE ROSALEM;1;;SANTA INES;29108-000;DIESEL;01/02/2021;3,589;;R$ / litro;BRANCA
SE;ES;VILA VELHA;FRED ROSALEM HELIODORO; 39.343.553/0001-82;RUA JOSE ROSALEM;1;;SANTA INES;29108-000;DIESEL S10;01/02/2021;3,669;;R$ / litro;BRANCA
SE;ES;VILA VELHA;CARREFOUR COMERCIO E INDUSTRIA LTDA; 45.543.915/0046-83;AVENIDA DARLY SANTOS;4393;;NOSSA SENHORA DA PENHA;29123-600;DIESEL S10;01/02/2021;3,67;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VILA VELHA;POSTO TIBERIO LTDA; 01.166.046/0001-48;RODOVIA CARLOS LINDEMBERG;386;;JABURUNA;29123-600;DIESEL S10;01/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VITORIA;POSTO LDP LTDA; 07.823.472/0001-93;RUA DESEMBARGADOR FERREIRA COELHO;381;;PRAIA DO SUA;29052-210;DIESEL S10;01/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VITORIA;AUTO POSTO BEIRAMAR LTDA.; 05.937.132/0001-68;AVENIDA MARECHAL MASCARENHAS DE MORAES;1477;;ILHA DE SANTA MARIA;29051-010;DIESEL S10;01/02/2021;3,899;;R$ / litro;RAIZEN
SE;ES;VITORIA;POSTO APOLO LTDA; 01.278.967/0001-00;RODOVIA SERAFIM DERENZI;5282;;SAO JOSE;29031-800;DIESEL S10;01/02/2021;3,699;;R$ / litro;BRANCA
SE;ES;VITORIA;POSTO SANTO ANTONIO LTDA - EPP; 39.277.660/0001-50;RUA LEONCIO NUNES;48;;SANTO ANTONIO;29026-250;DIESEL;01/02/2021;3,699;;R$ / litro;ALESAT
SE;ES;VITORIA;POSTO THIAGO LIMITADA; 01.514.752/0001-33;AVENIDA CEZAR HILAL;868;;BENTO FERREIRA;29050-662;DIESEL S10;01/02/2021;3,849;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VITORIA;AUTO SERVICO OURO NEGRO LTDA; 36.309.276/0001-01;AVENIDA NAIR AZEVEDO SILVA;76;;ILHA DO PRINCIPE;29020-240;DIESEL S10;01/02/2021;3,959;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VITORIA;POSTO CAMBURI DO GAS LTDA; 31.709.116/0001-28;RUA GELU VERVLOET DOS SANTOS;1150;;JARDIM CAMBURI;29090-100;DIESEL;01/02/2021;3,749;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VITORIA;POSTO CAMBURI DO GAS LTDA; 31.709.116/0001-28;RUA GELU VERVLOET DOS SANTOS;1150;;JARDIM CAMBURI;29090-100;DIESEL S10;01/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VITORIA;POSTO CAMBURI DO GAS LTDA; 31.709.116/0001-28;RUA GELU VERVLOET DOS SANTOS;1150;;JARDIM CAMBURI;29090-100;GNV;01/02/2021;2,949;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;ES;VITORIA;POSTO ATLANTICO LTDA; 27.734.094/0001-89;AVENIDA DANTE MICHELINI;4655;POSTO;JARDIM CAMBURI;29090-070;DIESEL S10;01/02/2021;3,799;;R$ / litro;RAIZEN
SE;ES;VITORIA;POSTO IATE LTDA; 27.419.142/0001-44;AVENIDA SATURNINO DE BRITO;1394;0;PRAIA DO CANTO;29055-180;DIESEL S10;01/02/2021;3,999;;R$ / litro;RAIZEN
SE;ES;VITORIA;POLUS COMERCIO E SERVICOS LTDA; 03.028.906/0001-02;AVENIDA DESEMBARGADOR SANTOS NEVES;22;;SANTA HELENA;29055-055;DIESEL;01/02/2021;3,849;;R$ / litro;RAIZEN
SE;ES;VITORIA;POLUS COMERCIO E SERVICOS LTDA; 03.028.906/0001-02;AVENIDA DESEMBARGADOR SANTOS NEVES;22;;SANTA HELENA;29055-055;GNV;01/02/2021;2,949;;R$ / m³;RAIZEN
SE;ES;VITORIA;AUTO POSTO DA ILHA LTDA; 00.690.555/0001-02;AVENIDA LEITAO DA SILVA;420;;PRAIA DO SUA;29052-110;DIESEL S10;01/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;ANAPOLIS;AUTO POSTO IPANEMA II LTDA; 01.703.149/0001-08;AVENIDA BRASIL;400;;ANDRACEL CENTER;75113-235;DIESEL S10;02/02/2021;3,899;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;PETROLEO TRANSBRASILIANA COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 09.074.778/0001-10;AVENIDA TRANSBRASILIANA;548;QUADRA242                 LOTE  10/11;PARQUE AMAZONIA;74835-300;DIESEL;04/02/2021;3,69;;R$ / litro;BRANCA
CO;GO;GOIANIA;FERRARI DISTRIBUIDORA DE COMBUST E LUBRIFICANTES LTDA; 00.080.130/0001-81;AVENIDA GAMELEIRA;1,819;QD. X-01  LTS. 1/2;JARDIM BRASIL;74730-320;DIESEL;03/02/2021;3,799;;R$ / litro;BRANCA
CO;GO;GOIANIA;FERRARI DISTRIBUIDORA DE COMBUST E LUBRIFICANTES LTDA; 00.080.130/0001-81;AVENIDA GAMELEIRA;1,819;QD. X-01  LTS. 1/2;JARDIM BRASIL;74730-320;DIESEL S10;03/02/2021;3,849;;R$ / litro;BRANCA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0001-67;AVENIDA ASSIS CHATEAUBRIAND;2055;QDA R 22 LOTE 10 E;SETOR OESTE;74130-012;DIESEL S10;03/02/2021;3,79;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO DONA SANTA LTDA.; 08.232.672/0001-34;AVENIDA T 63;1295;ESQUINA C/ AVENIDA T-15;NOVA SUIÇA;74280-235;DIESEL S10;03/02/2021;3,99;;R$ / litro;BRANCA
CO;GO;GOIANIA;POSTO CAPIM DOURADO LTDA; 07.374.346/0001-07;RODOVIA BR 153  KM 4;S/Nº;QD C 26, LOTES 01 A 22;JARDIM GOIÁS;74805-010;DIESEL;03/02/2021;3,899;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO CAPIM DOURADO LTDA; 07.374.346/0001-07;RODOVIA BR 153  KM 4;S/Nº;QD C 26, LOTES 01 A 22;JARDIM GOIÁS;74805-010;DIESEL S10;03/02/2021;3,999;;R$ / litro;RAIZEN
CO;GO;GOIANIA;AUTO POSTO ANTENA 104 EIRELI; 05.634.368/0001-25;RUA C 125;356;QD.219 LT.03;JARDIM AMERICA;74255-470;DIESEL S10;03/02/2021;3,799;;R$ / litro;BRANCA
CO;GO;GOIANIA;POSTO TASSARA EIRELI; 07.021.139/0001-60;AVENIDA HAMBURGO;20;QD. 143 LT. 26;JARDIM EUROPA;74330-340;DIESEL;02/02/2021;3,64;;R$ / litro;RIO BRANCO
CO;GO;GOIANIA;POSTO RADIAL LTDA; 36.837.334/0002-42;RUA 82;359;QD-F16 LT-02E;SETOR SUL;74083-010;DIESEL S10;03/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;GOIANIA;POSTO DN LTDA; 05.413.136/0001-47;AVENIDA VERA CRUZ;822;QD. 47 - LT. 01A;JARDIM GUANABARA;74675-830;DIESEL;03/02/2021;4,06;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO DN LTDA; 05.413.136/0001-47;AVENIDA VERA CRUZ;822;QD. 47 - LT. 01A;JARDIM GUANABARA;74675-830;DIESEL S10;03/02/2021;4,09;;R$ / litro;RAIZEN
CO;GO;GOIANIA;JUSTINIANO & JUSTINIANO LTDA; 04.489.287/0001-16;AVENIDA JOSE LEANDRO DA CRUZ;2,36;QUADRA 18, LOTE 01;PARQUE AMAZONIA;74840-390;DIESEL;01/02/2021;3,759;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;JUSTINIANO & JUSTINIANO LTDA; 04.489.287/0001-16;AVENIDA JOSE LEANDRO DA CRUZ;2,36;QUADRA 18, LOTE 01;PARQUE AMAZONIA;74840-390;DIESEL S10;01/02/2021;3,799;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;AUTO POSTO ED LTDA; 05.640.788/0001-14;AVENIDA T-9;3350;QUADRA 255 LOTE 16/17;JARDIM AMÉRICA;74255-220;DIESEL;03/02/2021;3,59;;R$ / litro;BRANCA
CO;GO;GOIANIA;FBBS PRODUTOS E DERIVADOS DE PETROLEO LTDA; 02.128.777/0001-61;AVENIDA IPANEMA;984;QUADRA05                  LOTE  01E;JD ATLANTICO;74343-010;DIESEL S10;02/02/2021;3,89;;R$ / litro;ALESAT
CO;GO;GOIANIA;RIO NEGRO COMERCIO DE DERIVADOS DE PETROLEO LTDA; 00.558.951/0001-80;AVENIDA RIO NEGRO;36;0;PARQUE AMAZÔNIA;74840-520;DIESEL;02/02/2021;3,69;;R$ / litro;RAIZEN
CO;GO;GOIANIA;AUTO POSTO NOVA AMERICA LTDA; 24.786.535/0001-06;AVENIDA T-63;3095;;JARDIM AMÉRICA;74250-320;DIESEL S10;03/02/2021;3,99;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;POSTO AMERICA LTDA; 02.236.624/0001-38;AVENIDA   C 4;577;;JARDIM AMERICA;74265-040;DIESEL S10;03/02/2021;3,79;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO SANTA LUZIA LTDA; 04.142.631/0001-04;AVENIDA PROF VENERANDO DE FREITAS BORGES;77;;B SANTA GENOVEVA;74673-010;DIESEL;03/02/2021;3,95;;R$ / litro;IPIRANGA
