Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;RS;NOVO HAMBURGO;SISTEGON COMERCIO DE COMBUSTIVEIS E SERVICOS AUTOMOTIVOS LTDA; 12.230.854/0002-24;AVENIDA NACOES UNIDAS;2559;;RIO BRANCO;93336-013;DIESEL S10;01/01/2021;3,569;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SUMARE;POSTO TRES IRMAOS LUBRIFICANTES LTDA; 33.173.156/0001-23;RUA JOAQUIM FERREIRA GOMES;115;;JARDIM MARCHISSOLO;13171-120;DIESEL S10;02/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO FONTANARIO DE PAULINIA LTDA; 31.073.324/0001-83;AVENIDA FAUSTO PIETROBOM;528;;JARDIM PLANALTO;13145-189;DIESEL S10;01/01/2021;3,459;;R$ / litro;BRANCA
SE;SP;HORTOLANDIA;AUTO POSTO BEIRA RIO HORTOLANDIA LTDA; 21.367.194/0001-38;RUA ZACHARIAS COSTA CAMARGO;4;;LOTEAMENTO REMANSO CAMPINEIRO;13184-280;DIESEL S10;01/01/2021;3,449;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;AUTO POSTO RODO SHOPPING EIRELI; 27.114.059/0001-67;AVENIDA PREFEITO JOSE LOZANO ARAUJO;1090;;JARDIM YPE;13140-558;DIESEL S10;01/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO AVENIDA JUSCELINO KUBITSCHEK LTDA; 32.248.294/0001-61;AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA;1660;;DISTRITO INDUSTRIAL I;13457-190;DIESEL;02/01/2021;3,559;;R$ / litro;IPIRANGA
SE;SP;SANTA BARBARA D'OESTE;AUTO POSTO AVENIDA JUSCELINO KUBITSCHEK LTDA; 32.248.294/0001-61;AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA;1660;;DISTRITO INDUSTRIAL I;13457-190;DIESEL S10;02/01/2021;3,647;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;POSTO TOPGAS COMBUSTIVEIS LTDA; 33.951.031/0001-87;AVENIDA PEDRO ADAMS FILHO;5752;;CENTRO;93510-132;DIESEL S10;01/01/2021;3,599;;R$ / litro;RAIZEN
S;RS;CANOAS;METROPOLITANO COMERCIO DE COMBUSTIVEIS LTDA; 88.587.589/0001-17;AVENIDA GUILHERME SCHELL;6340;;CENTRO;92310-000;GNV;05/01/2021;3,899;;R$ / m³;BRANCA
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL S10;05/01/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL;05/01/2021;4,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;DIESEL S10;05/01/2021;4,54;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;DIESEL;05/01/2021;4,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;DIESEL;04/01/2021;4,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;DIESEL S10;04/01/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;DIESEL S10;05/01/2021;4,47;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;DIESEL;05/01/2021;4,43;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;W & A COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.011.528/0001-42;RUA MARECHAL DEODORO DA FONSECA;1040;;BOSQUE;69903-341;DIESEL;04/01/2021;4,459;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;W & A COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.011.528/0001-42;RUA MARECHAL DEODORO DA FONSECA;1040;;BOSQUE;69903-341;DIESEL S10;04/01/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL;06/01/2021;4,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL S10;06/01/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CORRENTAO LTDA; 06.189.982/0001-98;RODOVIA BR-364 (RIO BRANCO-PORTO VELHO);4773;;SANTA INES;69907-701;DIESEL S10;05/01/2021;4,53;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO CORRENTAO LTDA; 06.189.982/0001-98;RODOVIA BR-364 (RIO BRANCO-PORTO VELHO);4773;;SANTA INES;69907-701;DIESEL;05/01/2021;4,48;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL S10;05/01/2021;4,509;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL;05/01/2021;4,459;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL S10;05/01/2021;4,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL;05/01/2021;4,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;T. M. COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA; 03.899.888/0001-34;RUA VALDOMIRO LOPES;793;;CONQUISTA;69914-460;DIESEL S10;04/01/2021;4,52;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL S10;05/01/2021;4,459;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL;05/01/2021;4,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;DIESEL S10;04/01/2021;4,59;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;DIESEL;04/01/2021;4,39;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;LIDER AUTO POSTO LTDA; 84.301.191/0001-11;RUA SERGIPE;276;;CENTRO;69900-072;DIESEL S10;05/01/2021;4,54;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO JUNIOR LTDA; 63.605.703/0001-63;AVENIDA GETULIO VARGAS;3149;;VILA IVONETE;69914-000;DIESEL S10;04/01/2021;4,69;;R$ / litro;RAIZEN
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL S10;05/01/2021;4,629;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL;05/01/2021;4,579;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;DIESEL S10;05/01/2021;4,85;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;DIESEL;05/01/2021;4,8;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;JOAO FERREIRA DA CUNHA; 04.068.342/0001-02;RUA 6 DE AGOSTO;31;;SEIS DE AGOSTO;69905-629;DIESEL;05/01/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO TRIÂNGULO LTDA.; 04.045.191/0001-69;RUA BOULEVARD AUGUSTO MONTEIRO;1268;0;TRIÂNGULO;69901-230;DIESEL S10;05/01/2021;4,53;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO TRIÂNGULO LTDA.; 04.045.191/0001-69;RUA BOULEVARD AUGUSTO MONTEIRO;1268;0;TRIÂNGULO;69901-230;DIESEL;05/01/2021;4,47;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA.; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;DIESEL;06/01/2021;3,78;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA.; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;DIESEL S10;06/01/2021;3,99;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL S10;07/01/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL;07/01/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL S10;07/01/2021;3,998;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL;07/01/2021;3,998;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL;04/01/2021;4,1;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL S10;04/01/2021;4,15;;R$ / litro;BRANCA
N;AM;ITACOATIARA;POSTO LETICIA LTDA; 07.651.914/0002-42;AVENIDA PARQUE;555;;PEDREIRAS;69100-000;DIESEL;04/01/2021;4,1;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;ITACOATIARA;POSTO LETICIA LTDA; 07.651.914/0002-42;AVENIDA PARQUE;555;;PEDREIRAS;69100-000;DIESEL S10;04/01/2021;4,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;ITACOATIARA;FERNANDO AZEVEDO FILHO; 06.992.904/0001-27;RUA BORBA;1667;;IRACY;69100-000;DIESEL;04/01/2021;3,89;;R$ / litro;BRANCA
N;AM;ITACOATIARA;EMAQUISON DOS SANTOS FERREIRA; 04.280.081/0001-81;AVENIDA TORQUATO TAPAJOS;1887;;PEDREIRAS;69100-000;DIESEL;04/01/2021;4,18;;R$ / litro;ATEM' S
N;AM;ITACOATIARA;NOBRE E BRAGA LTDA.; 23.039.662/0001-70;ESTRADA STONE;502;;JAUARY;69100-000;DIESEL;04/01/2021;3,999;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0002-83;AVENIDA ARMINDO AUZIER;1,448;;ARAÚJO COSTA;69100-000;DIESEL;04/01/2021;4,1;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0002-83;AVENIDA ARMINDO AUZIER;1,448;;ARAÚJO COSTA;69100-000;DIESEL S10;04/01/2021;4,15;;R$ / litro;BRANCA
N;AM;ITACOATIARA;ERMELSON DOS SANTOS FERREIRA; 01.748.693/0003-20;AVENIDA PARQUE;669;;CENTRO;69100-000;DIESEL S10;04/01/2021;4,15;;R$ / litro;ATEM' S
N;AP;MACAPA;SEPE TIARAJU EMPREENDIMENTOS EIRELI; 05.297.501/0002-86;RUA SETENTRIONAL;S/N;ESQUINA COM BEIRA RIO;ARAXÁ;68903-640;DIESEL S10;05/01/2021;4,259;;R$ / litro;BRANCA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0014-31;RODOVIA BR 156;S/N;KM 08;ZONA RURAL;68900-000;DIESEL S10;05/01/2021;4,23;;R$ / litro;IPIRANGA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0014-31;RODOVIA BR 156;S/N;KM 08;ZONA RURAL;68900-000;DIESEL;05/01/2021;4,14;;R$ / litro;IPIRANGA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0026-75;RUA - GUANABARA;958;;PACOVAL;68908-360;DIESEL S10;05/01/2021;4,23;;R$ / litro;BRANCA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0026-75;RUA - GUANABARA;958;;PACOVAL;68908-360;DIESEL;05/01/2021;4,14;;R$ / litro;BRANCA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0003-89;RUA CANDIDO MENDES;167;;CENTRAL;68900-100;DIESEL;05/01/2021;4,05;;R$ / litro;BRANCA
N;AP;MACAPA;AUTO POSTO TERCEIRO MILÊNIO LTDA; 03.199.834/0001-66;RUA MATO GROSSO;430;;PACOVAL;68900-000;DIESEL S10;05/01/2021;4,54;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AP;MACAPA;GOMES E AMARAL COMERCIO E REPRESENTAÇOES LTDA; 02.163.903/0001-19;RUA ODILARDO SILVA;1894;0;CENTRO;68902-040;DIESEL S10;05/01/2021;4,31;;R$ / litro;IPIRANGA
N;AP;MACAPA;GOMES E AMARAL COMERCIO E REPRESENTAÇOES LTDA; 02.163.903/0001-19;RUA ODILARDO SILVA;1894;0;CENTRO;68902-040;DIESEL;05/01/2021;4,25;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS JAGUARIBE LTDA; 00.187.214/0006-23;LARGO DO TANQUE;108;;LARGO DO TANQUE;40368-010;DIESEL S10;04/01/2021;3,55;;R$ / litro;BRANCA
NE;BA;SALVADOR;JSM COMBUSTÍVEIS LTDA.; 04.730.440/0001-55;RUA SILVEIRA MARTINS;3197;;CABULA;41150-000;DIESEL S10;04/01/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;DEUSNEI - COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 08.378.412/0001-71;AVENIDA DORIVAL  CAYMMI;17336;;SAO  CRISTOVAO;41635-150;DIESEL S10;05/01/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;DIESEL S10;04/01/2021;3,89;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;GNV;04/01/2021;2,99;;R$ / m³;IPIRANGA
NE;BA;SALVADOR;ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA; 04.420.464/0003-70;AVENIDA PROFESSOR PINTO DE AGUIAR;650;;PITUACU;41740-090;DIESEL S10;04/01/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;TREVO DERIVADOS DE PETROLEO LTDA; 14.486.153/0011-77;AVENIDA GENERAL SAN MARTIN;2317;LARGO DO TANQUE;FAZENDA GRANDE DO RETIRO;40355-720;DIESEL S10;04/01/2021;3,55;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO CAJAZEIRAS LTDA.; 05.112.514/0001-52;RUA COLETORA II;S/N;;CAJAZEIRAS V;41330-010;DIESEL;05/01/2021;3,47;;R$ / litro;BRANCA
NE;BA;SALVADOR;R-1 COMERCIO DE COMBUSTIVEIS LTDA; 06.068.831/0001-81;AVENIDA ULYSSES GUIMARAES;1454;POSTO DE GASOLINA;SUSSUARANA;41213-000;DIESEL S10;04/01/2021;3,67;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0012-31;AVENIDA LUIS VIANA;2489;;PERNAMBUES;41130-530;DIESEL S10;04/01/2021;3,869;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0012-31;AVENIDA LUIS VIANA;2489;;PERNAMBUES;41130-530;GNV;04/01/2021;2,99;;R$ / m³;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0006-93;AVENIDA OCTAVIO MANGABEIRA;10731;;JAGUARIBE;41613-034;DIESEL S10;04/01/2021;3,59;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0004-21;AVENIDA AVENIDA OCTAVIO MANGABEIRA;S/N;JARDIM PLACAFORD;ITAPOAN;41612-040;DIESEL S10;04/01/2021;3,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;PLUS BRASIL COMERCIO E REPRESENTACOES LTDA; 04.674.977/0001-45;AVENIDA GENERAL SAN MARTIN;1387;GL;FAZENDA GRANDE DO RETIRO;40354-185;GNV;04/01/2021;2,89;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;D & B COMERCIAL LTDA; 05.548.976/0001-17;AVENIDA PROFESSOR PINTO DE AGUIAR;2100;;PITUACU;41740-090;DIESEL S10;04/01/2021;3,89;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GAS ON LINE - COMÉRCIO E SERVIÇOS LTDA.; 05.033.611/0001-50;AVENIDA HEITOR DIAS DA SILVA;735;;PAU MIÚDO;40315-518;DIESEL S10;04/01/2021;3,99;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;GAS ON LINE - COMÉRCIO E SERVIÇOS LTDA.; 05.033.611/0001-50;AVENIDA HEITOR DIAS DA SILVA;735;;PAU MIÚDO;40315-518;GNV;04/01/2021;2,899;;R$ / m³;IPIRANGA
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;DIESEL;04/01/2021;3,65;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;DIESEL S10;04/01/2021;3,75;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;GNV;04/01/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;M-55 COMERCIO DE COMBUSTIVEIS LTDA; 04.670.324/0001-98;ESTRADA CIA AEROPORTO;S/N;KM-14;SAO CRISTOVAO;41510-075;DIESEL S10;05/01/2021;3,54;;R$ / litro;BRANCA
NE;BA;SALVADOR;M-55 COMERCIO DE COMBUSTIVEIS LTDA; 04.670.324/0001-98;ESTRADA CIA AEROPORTO;S/N;KM-14;SAO CRISTOVAO;41510-075;DIESEL;05/01/2021;3,52;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO GAMELEIRA LTDA; 13.570.353/0001-79;RODOVIA RODOVIA BR 324, KM 9,5;S/N;POSTO;PIRAJA;40301-155;DIESEL S10;04/01/2021;3,755;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO GAMELEIRA LTDA; 13.570.353/0001-79;RODOVIA RODOVIA BR 324, KM 9,5;S/N;POSTO;PIRAJA;40301-155;GNV;04/01/2021;2,896;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0005-18;AVENIDA BARROS REIS;3132;;PAU MIUDO;40310-010;DIESEL;04/01/2021;3,65;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0005-18;AVENIDA BARROS REIS;3132;;PAU MIUDO;40310-010;DIESEL S10;04/01/2021;3,75;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0005-18;AVENIDA BARROS REIS;3132;;PAU MIUDO;40310-010;GNV;04/01/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0001-94;RODOVIA BR-324 (SENTIDO SSA);S/N;"KM:  11.6;";VALERIA;41300-501;DIESEL;04/01/2021;3,65;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0001-94;RODOVIA BR-324 (SENTIDO SSA);S/N;"KM:  11.6;";VALERIA;41300-501;DIESEL S10;04/01/2021;3,75;;R$ / litro;RAIZEN
NE;BA;SALVADOR;ESTELLA MARIS DERIVADOS DE PETROLEO LTDA; 00.704.922/0001-80;RUA D - PARQUE STELLA MARIS;92;LOTES 05, 06 E 07;STELLA MARIS;41500-060;DIESEL S10;04/01/2021;3,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;J A SOBRAL & CIA LTDA; 13.799.101/0001-16;AVENIDA MARIO LEAL FERREIRA;509;;BONOCO;40252-390;DIESEL S10;04/01/2021;3,98;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;J A SOBRAL & CIA LTDA; 13.799.101/0001-16;AVENIDA MARIO LEAL FERREIRA;509;;BONOCO;40252-390;GNV;04/01/2021;3,21;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;COELHO, MENDES & SILVA LTDA; 15.211.436/0001-05;AVENIDA SAN MARTIN;S/N;;RETIRO;40360-840;DIESEL S10;04/01/2021;3,55;;R$ / litro;BRANCA
NE;BA;SALVADOR;AUTO POSTO SALVADOR LTDA; 01.713.273/0001-46;ESTRADA DAS BARREIRAS;1111;;CABULA;41195-000;DIESEL;04/01/2021;3,659;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO PORTOSECO DE COMBUSTIVEIS LTDA; 02.558.546/0001-98;RODOVIA BR 324;S/N;KM 09;PIRAJÁ;40100-000;DIESEL;04/01/2021;3,692;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO PORTOSECO DE COMBUSTIVEIS LTDA; 02.558.546/0001-98;RODOVIA BR 324;S/N;KM 09;PIRAJÁ;40100-000;DIESEL S10;04/01/2021;3,792;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;UNIPOSTO-SERVICOS DE LAVAGEM E LUBRIFICACAO LTDA; 86.735.073/0001-47;RUA EURICO TEMPORAL;S/N;;VALERIA;41300-140;DIESEL;04/01/2021;3,659;;R$ / litro;RAIZEN
NE;BA;SALVADOR;UNIPOSTO-SERVICOS DE LAVAGEM E LUBRIFICACAO LTDA; 86.735.073/0001-47;RUA EURICO TEMPORAL;S/N;;VALERIA;41300-140;DIESEL S10;04/01/2021;3,699;;R$ / litro;RAIZEN
NE;BA;SALVADOR;ABO POSTOS DE ABASTECIMENTO E SERVICOS LTDA; 63.274.351/0001-00;ESTRADA DO COQUEIRO GRANDE;2003;;CAJAZEIRAS;41342-315;DIESEL S10;05/01/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;M DE AGUIAR COM. DE COMBUSTIVEIS E DER. DE PETROLEO LTD; 34.310.961/0001-14;RODOVIA BR 324;S/N;KM 9 235;PIRAJÁ;40000-000;DIESEL S10;04/01/2021;3,51;;R$ / litro;BRANCA
NE;BA;SALVADOR;M DE AGUIAR COM. DE COMBUSTIVEIS E DER. DE PETROLEO LTD; 34.310.961/0001-14;RODOVIA BR 324;S/N;KM 9 235;PIRAJÁ;40000-000;GNV;04/01/2021;2,85;;R$ / m³;BRANCA
